superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
37,1.63998E+12,0,3272,11047.125,0,0
38,1.61198E+12,0,3272,11047.125,0,0
39,1.58284E+12,0,3272,11047.125,0,0
40,1.56105E+12,0,3282,11058.125,0,0
41,1.53261E+12,0,3272,11058.125,0,0
42,1.50441E+12,0,3290,11093.625,0,0
43,1.47656E+12,0,3286,11115.625,0,0
44,1.44847E+12,0,3297,11184,0,0
45,1.41922E+12,0,3328,11527,0,0
46,1.39027E+12,0,3277,11530.125,0,0
47,1.36283E+12,0,3283,11543.5,0,0
48,1.33553E+12,0,3275,11544.625,0,0
49,1.30794E+12,0,3295,11603.25,0,0
50,1.28135E+12,0,3322,11876.75,0,0
51,1.253E+12,0,3272,11876.75,0,0
52,1.22871E+12,0,3272,11876.75,0,0
53,1.19947E+12,0,3272,11876.75,0,0
54,1.17217E+12,0,3272,11876.75,0,0
55,1.14533E+12,0,3272,11876.75,0,0
56,1.11593E+12,0,3272,11876.75,0,0
57,1.08728E+12,0,3272,11876.75,0,0
58,1.05903E+12,0,3272,11876.75,0,0
59,1.03775E+12,0,3272,11876.75,0,0
60,1.02143E+12,0,3272,11876.75,0,0
61,1.01856E+12,0,3272,11876.75,0,0
62,9.98677E+11,0,3272,11876.75,0,0
63,9.7639E+11,0,3281,11885.625,0,0
64,9.51197E+11,0,3291,11925.25,0,0
65,9.33066E+11,0,3283,11938.625,0,0
66,9.06636E+11,0,3311,12010.75,0,0
67,8.78778E+11,0,3374,13149.25,0,0
68,8.50681E+11,0,3272,13149.25,0,0
69,8.20932E+11,0,3275,13150.375,0,0
70,7.9489E+11,0,3345,13589.25,0,0
71,7.73454E+11,0,3375,14750.375,0,0
72,7.46911E+11,0,3277,14753.5,0,0
73,7.20017E+11,0,3272,14753.5,0,0
74,6.98023E+11,0,3272,14753.5,0,0
75,6.7489E+11,0,3272,14753.5,0,0
76,6.48498E+11,0,3272,14753.5,0,0
77,6.2228E+11,0,3272,14753.5,0,0
78,5.9496E+11,0,3272,14753.5,0,0
79,5.67065E+11,0,3273,14753.625,0,0
80,5.38868E+11,0,3281,14762.5,0,0
81,5.12475E+11,0,3281,14771.375,0,0
82,4.84981E+11,0,3272,14771.375,0,0
83,4.57988E+11,0,3272,14771.375,0,0
84,4.29243E+11,0,3272,14771.375,0,0
85,4.01248E+11,0,3272,14771.375,0,0
86,3.77909E+11,0,3282,14782.375,0,0
87,3.50465E+11,0,3275,14783.5,0,0
88,3.22821E+11,0,3276,14785.5,0,0
89,2.93975E+11,0,3276,14787.5,0,0
90,2.65726E+11,0,3290,14823,0,0
91,2.39129E+11,0,3272,14823,0,0
92,2.10333E+11,0,3272,14823,0,0
93,1.84991E+11,0,3272,14823,0,0
94,1.58146E+11,0,3272,14823,0,0
95,1.42268E+11,0,3273,14823.125,0,0
96,1.19882E+11,0,3275,14824.25,0,0
97,1.00551E+11,0,3272,14824.25,0,0
98,85965524335,0,3293,14872.875,0,0
99,68744121695,0,3289,14891.5,0,30
100,41299159795,0,3274,14892,176949374,69
101,14413542710,0,3307,15001.625,507950892,233
102,279482035,160,3115,15006,284461778,198
103,12701792155,397,2875,15020.875,513648090,203
104,1.02943E+12,295,2755,15190.25,0,129
105,1.82198E+12,2,3284,16274,0,5
106,10396397880,1,3138,17463.25,14389921768,0
107,85966288975,0,3244,18697,0,5
108,84772003290,105,2482,20154.25,0,0
109,1.5093E+11,0,2420,20197.25,0,0
110,2.26944E+12,0,2740,20215.25,0,0
111,1.0405E+12,0,3011,20225.875,0,0
112,84769695740,0,2784,20236.125,0,0
113,81767190050,0,3004,20261.375,0,0
114,85963649400,0,2501,20279.5,0,0
115,84769807615,1,2949,20297.125,0,0
116,2.6202E+11,1,3112,20528.875,0,0
117,6.49249E+11,0,3318,21711.875,0,0
118,2.39004E+12,0,3259,22841,0,0
119,3.57746E+12,0,3372,24548.5,0,0
120,3.57746E+12,0,3355,26151.875,0,0
121,1.66001E+12,0,3208,26319.375,0,0
122,5.13734E+11,0,3151,26330,0,1
123,16006680765,0,3185,26335.375,2.04037E+12,0
124,2.6574E+12,0,3182,26337.125,0,1
125,1.66008E+11,0,3186,26340.375,0,0
126,8.37659E+11,0,3192,26394.125,0,0
127,1.05342E+12,0,3251,27395.5,0,0
128,8.98008E+11,0,3297,28651.875,0,0
129,4.59991E+11,0,3313,29416.75,0,0
130,9.69077E+11,0,3276,30538.75,0,0
131,1.98401E+12,0,3296,31799.75,0,0
132,1.18003E+12,0,3169,31819.625,0,0
133,1.02112E+12,0,3175,31824.5,0,0
134,1.84543E+12,0,3264,32711,0,0
135,2.19401E+12,0,3254,33902,0,1
136,28025966575,0,3253,34333.625,3.05361E+11,0
137,2.38228E+12,0,3254,35552.875,0,1
138,5.32006E+11,0,3282,36637.875,0,0
139,2.28541E+12,0,3320,37962.375,0,0
140,1.02111E+12,0,3294,39186.125,0,0
141,1.30543E+12,0,3291,40363.5,0,0
142,5.13425E+11,0,3278,41568,0,0
143,1.29998E+11,0,3292,42664.75,0,1
144,16006901280,0,3284,43867.25,1.45199E+12,0
145,1.84543E+12,0,3281,45002.375,0,1
146,1.70199E+12,0,3229,45610.25,0,0
147,9.45988E+11,0,3188,45625,0,0
148,86776001230,0,3182,45637.25,0,0
149,9.81398E+11,0,3157,45645.375,0,0
150,4.8403E+11,0,3177,45662.25,0,0
151,1.7374E+12,0,3188,45691.5,0,0
152,1.21481E+11,0,3191,45704.375,0,0
153,1.16827E+11,0,3186,45723.125,0,0
154,3.99995E+11,0,3194,45943.875,0,0
155,85961141630,0,3230,46104.375,0,0
156,6.93421E+11,0,3208,46191.875,0,0
157,6.82002E+11,0,3223,46579.75,0,0
158,9.43884E+11,0,3271,47598.625,0,0
159,1.21484E+11,0,3283,48626,0,0
160,7.79313E+11,0,3170,48640.5,0,0
161,2.8974E+12,1,3174,48649,0,0
162,1.82198E+12,0,3156,48654.5,0,0
163,1.564E+12,0,3181,48661.625,0,0
164,2.24234E+12,0,3189,48676.75,0,0
165,2.95139E+12,0,3192,48766.5,0,0
166,1.86401E+12,0,3200,48880.75,0,0
167,1.20402E+12,0,3195,48978.125,0,0
168,9.81397E+11,0,3203,48994.75,0,0
169,9.94018E+11,0,3191,49006.375,0,0
170,2.37435E+12,0,3174,49014.125,0,0
171,8.02001E+11,0,3170,49025.125,0,0
172,2.53234E+12,0,3181,49031,0,0
173,3.9612E+11,0,3199,49040.625,0,0
174,3.9612E+11,0,3192,49045.375,0,0
175,2.6228E+11,0,3172,49054.375,0,0
176,2.24234E+12,0,3203,49087.75,0,0
177,2.26739E+12,1,3206,49187.5,0,0
178,1.378E+12,1,3235,49701.125,0,0
179,9.81397E+11,0,3284,50931.625,0,0
180,1.56134E+12,0,3278,51684.125,0,0
181,1.45603E+12,0,3045,51687,0,0
182,1.98942E+12,0,3177,51709.875,0,0
183,2.35678E+12,0,3152,51741.625,0,0
184,3.00067E+12,0,3176,51746.625,0,0
185,8.02001E+11,0,3196,51821.125,0,0
186,2.5368E+12,0,3258,52991.125,0,0
187,2.02037E+12,0,3245,54045.5,0,0
188,1.02404E+11,0,3280,55238,0,0
189,1.09029E+12,0,3267,56495.125,0,0
190,3.07139E+12,0,3281,57627.75,0,0
191,6.57863E+11,0,3273,58675.875,0,0
192,3.46007E+11,0,3220,59965.375,0,0
193,1.38401E+12,0,3290,61052.875,0,0
194,9.88007E+11,0,3271,62196.25,0,0
195,1.012E+12,0,3271,62784.375,0,0
196,1.12019E+11,0,3277,63237.25,0,0
197,6.57863E+11,0,3272,64299.5,0,0
198,7.17462E+11,0,3373,65820.875,0,0
199,5.25996E+11,0,3309,67062.25,0,0
200,84771992515,0,3119,67527.875,0,0
201,84771843840,1,2606,67571.875,0,0
202,85966015750,0,2820,67575.875,0,0
203,1.04296E+12,0,3125,67631.75,0,0
204,1.02131E+12,0,2636,67702.75,0,0
205,2.70703E+12,0,850,67892.75,0,0
206,86225448390,0,1289,68289.125,0,0
207,9.64118E+11,0,69,68291,0,0
208,1.03054E+11,0,2595,68368.625,0,0
209,3.88026E+11,0,3181,68386.5,0,0
210,3.69395E+11,0,3004,68401,0,0
211,2.23002E+12,0,3157,68420.125,0,0
212,1.26242E+11,0,2741,68433.5,0,0
213,1.096E+12,0,3155,68450.875,0,0
214,2.25407E+11,0,3166,68463.875,0,0
215,1.41341E+12,0,3001,68481.5,0,0
216,3.33643E+12,0,2999,68563.875,0,0
217,85965172950,0,189,68568.25,0,0
218,1.02131E+12,0,64,68789,0,0
219,3.2291E+12,0,37,68904.625,0,0
220,1.26242E+11,0,2175,68914.25,0,0
221,3.24092E+12,0,3006,69077.25,0,0
222,3.24091E+12,0,1587,69209.375,0,0
223,3.33338E+12,0,4,69211.375,0,0
224,2.61317E+12,0,7,69217.5,0,0
225,3.36958E+12,0,747,69410.875,0,0
226,1.57031E+11,0,2907,70676.5,0,0
227,3.3659E+12,0,3058,71813,0,0
228,3.33668E+12,0,1203,72832.375,0,0
229,3.55319E+12,0,103,73993.5,0,0
230,1.02116E+12,0,166,75134.25,0,0
231,1.2148E+11,0,1354,76369,0,0
232,1.51032E+12,0,2784,77469.75,0,0
233,2.1001E+12,0,3078,78362.25,0,0
234,1.024E+11,0,351,79365.375,0,0
235,96042498475,0,172,80397.625,0,0
236,3.33198E+12,0,191,81454,0,0
237,1.02302E+11,0,1987,82421.625,0,0
238,96042435720,1,2996,83400.625,0,0
239,2.53238E+12,0,3093,83980.75,0,0
240,2.53223E+12,0,1028,84832.25,0,0
241,2.53238E+12,0,191,85849.125,0,0
242,3.36549E+12,0,187,87057,0,0
243,80714609630,0,1415,88150.375,0,0
244,5.68016E+11,0,2988,89359.875,0,0
245,78461413440,0,2955,91379.5,0,0
246,2.25542E+12,0,3107,93324.125,0,0
247,9.58008E+11,0,3378,95558.125,0,0
248,2.49507E+12,0,2912,97794.875,0,0
249,1.34139E+12,0,3168,99529.125,0,0
250,86676461690,0,3125,101460.5,0,0
251,85965038545,0,3252,103163.75,0,0
252,1.02086E+12,0,3384,104915.25,0,0
253,6.49349E+11,0,3374,106934,0,0
254,1.51382E+11,0,3350,108528.25,0,0
255,1.07801E+12,0,3218,108649.25,0,0
256,1.82199E+12,0,3172,108665.75,0,0
257,2.73992E+11,0,3169,108675.125,0,0
258,81717012500,0,3166,108688.875,0,0
259,1.81002E+12,0,3281,109649.75,0,0
260,1.34199E+12,0,3208,109800.75,0,0
261,1.12019E+11,0,3163,109812.875,0,0
262,8.014E+11,0,3158,109817.625,0,0
263,2.5E+11,0,3129,109841,0,0
264,1.22801E+12,0,3270,111009,0,0
265,2.13988E+11,0,3266,112188.5,0,0
266,1.33002E+12,0,3210,112436,0,0
267,4.48022E+11,0,3173,112446.625,0,0
268,1.19801E+12,0,3153,112465.5,0,1
269,39996168855,0,3183,112474.875,1.23599E+12,0
270,1.95061E+12,0,3189,112478,0,1
271,5.25997E+11,0,3164,112484,0,0
272,85972390345,0,3090,112937,0,0
273,85965747425,0,2860,113634.75,0,0
274,87277546750,0,2757,114904.875,0,0
275,1.57033E+11,0,3230,115477.125,0,1
276,4235156945,0,2982,116645.875,81728615150,0
277,86775911140,0,2589,117907.25,0,1
278,4.78019E+11,0,3064,119150.75,0,0
279,1.41341E+12,0,3259,120463.125,0,0
280,1.57389E+11,0,2922,121629.875,0,0
281,96042390205,0,3210,122904.375,0,0
282,1.04296E+12,0,2956,124184.125,0,0
283,85967411370,0,3229,125470.75,0,0
284,80364707770,0,3113,126609.875,0,0
285,1.02755E+11,0,3090,127811.625,0,0
286,84772887925,0,3209,129572.75,0,0
287,80014494775,0,2972,130766,0,0
288,52016181355,0,3067,131871.625,0,0
289,85970872470,2,3078,133084.625,0,0
290,80714309950,1,2911,134244,0,3
291,37141881125,0,3257,135360.875,1.84954E+11,25
292,13653401155,0,3296,136557.625,25750354648,13
293,680119795,16,3303,137799.5,12330850195,25
294,92286744440,14,3298,138977.5,0,10
295,1.29998E+11,20,3144,139021.5,0,0
296,88177791430,0,3160,139085.25,0,0
297,1.0405E+12,0,3162,139096.5,0,0
298,81716334855,0,3160,139100.75,0,0
299,1.97963E+11,0,3173,139105.375,0,0
300,93989319290,0,3164,139110.875,0,0
301,1.98013E+11,0,3261,139997.5,0,1
302,45404377555,0,3207,140107.375,1.52708E+11,0
303,8.0801E+11,1,3184,140144.125,0,1
304,6.21452E+11,0,3159,140155.25,0,0
305,9.43885E+11,0,3293,141085.875,0,0
306,1.78028E+11,0,3373,142959.25,0,0
307,4.06004E+11,0,3368,144817.75,0,0
308,2.9803E+11,0,3292,145894.25,0,0
309,82016666250,0,3260,147019.75,0,0
310,5.32006E+11,0,3286,148088.25,0,0
311,3.88025E+11,0,3286,149179.25,0,0
312,6.81752E+11,0,3249,150241.875,0,0
313,4.78018E+11,0,3277,151363.25,0,0
314,87277190835,0,3256,152587,0,0
315,4.36003E+11,0,3207,152679.875,0,0
316,2.32017E+11,0,3276,153662.875,0,0
317,7.78111E+11,1,3255,154727.75,0,0
318,8.2003E+11,0,3264,155914,0,0
319,5.44026E+11,0,3358,157408.75,0,0
320,6.98028E+11,0,3225,159364.375,0,0
321,1.66008E+11,0,3352,160975.125,0,0
322,4.05404E+11,0,3287,162089.75,0,0
323,4.05403E+11,0,3196,162215.25,0,0
324,5.97714E+11,0,3193,162249.125,0,0
325,2.98031E+11,0,3210,162420.125,0,0
326,4.89989E+11,0,3253,163539.5,0,0
327,5.14027E+11,1,3264,164837.5,0,0
328,56222644065,0,3207,165015.625,0,0
329,1.97963E+11,0,3182,165053.875,0,0
330,3.0399E+11,0,3222,165291.375,0,1
331,4236112980,0,3222,166488.125,3.91552E+11,2
332,3930956710,0,3282,167563.875,81038774790,1
333,4.29993E+11,0,3171,167579.25,0,2
334,5.18234E+11,0,3184,167582.5,0,0
335,4.78018E+11,0,3177,167589.875,0,0
336,3.58026E+11,0,3176,167605.875,0,0
337,2.22302E+11,0,3177,167627,0,0
338,52016145460,0,3192,167705.5,0,4
339,14905032380,1,2939,167707.375,26744832519,1
340,31230366060,0,2443,167724,54995506805,7
341,14253049305,0,2075,167750.625,21670128221,8
342,6389773350,1,2819,168011,10367207928,8
343,6389489740,3,2963,168957.875,10327196370,8
344,31428478985,1,3220,170060.875,53844767705,5
345,49361503245,0,3006,170176.375,0,1
346,1.53989E+11,0,3174,170227.375,0,0
347,93989472900,0,3257,170443,0,0
348,85967943745,0,3288,171507,0,2
349,33986150335,1,3255,172789.125,42146388982,0
350,86125415265,1,3282,174024.625,0,10
351,14253899240,2,3101,175223.5,4388469643,0
352,1.18029E+11,0,3236,175463.75,0,11
353,5038270565,4,3007,175482.375,24640579258,2
354,14555159035,0,2931,175500.5,35834662402,3
355,98897121675,3,3258,176326.25,0,98
356,3935633050,0,3286,177392.5,1039791130,48
357,31230387870,0,3288,178442.5,688664823,96
358,87277655920,1,3372,180448.5,0,51
359,31232125930,0,3361,182373.625,37011910226,2
360,31231895360,7,3335,183742.25,27672151195,7
361,16007342310,0,3254,184837,17529521171,3
362,4236061645,1,3176,184945.5,66010053760,5
363,22016969890,1,3279,185837.875,48228840535,2
364,16007121795,0,3176,185908.125,42018286340,7
365,22016881135,1,3103,186042.25,9949931286,3
366,9396039310,0,3163,186117.875,19982854215,9
367,4387321665,0,3354,187476.125,19966021931,6
368,10246372300,2,3296,188744.125,13510034710,3
369,81716539375,2,3254,189587.375,0,6
370,9395961430,1,3156,189592.375,21310043950,3
371,10246830510,1,3164,189611.125,19999533341,189
372,22016695565,5,3150,189616.125,130870094,1105
373,4235560830,4,3066,189647.875,43357390,996
374,35,300,2599,189691.5,61015368,1111
375,529522175,1080,1829,189738.625,5425783276,832
376,5038312365,656,1915,189974,2303769569,16
377,9395975230,10,1712,190072.5,5709436849,47
378,9396181945,23,1627,190439.875,1596384142,71
379,4235818455,8,2002,190623.875,745786097,1374
380,329562955,12,1984,190663.375,34190413,1938
381,529589325,203,1890,190686.625,1797920523,1815
382,53675700,1222,553,191234.75,5737016644,1874
383,2.45867E+12,1484,177,192534.625,0,465
384,2.37434E+12,460,134,193251.875,0,0
385,2.24235E+12,0,41,193333.75,0,0
386,3.36819E+12,0,11,193347.125,0,0
387,8.22575E+12,0,0,193347.125,0,0
388,8.22575E+12,0,0,193347.125,0,0
389,8.22575E+12,0,0,193347.125,0,0
390,8.22575E+12,0,0,193347.125,0,0
391,8.22575E+12,0,0,193347.125,0,0
392,8.22575E+12,0,0,193347.125,0,0
393,8.22575E+12,0,0,193347.125,0,0
394,2.64568E+12,0,21,193382.25,0,0
395,8.22575E+12,0,0,193382.25,0,0
396,8.22575E+12,0,0,193382.25,0,0
397,8.22575E+12,0,0,193382.25,0,0
398,8.22575E+12,0,0,193382.25,0,0
399,8.22575E+12,0,0,193382.25,0,0
400,2.53193E+12,0,25,193450.625,0,0
401,8.22575E+12,0,0,193450.625,0,0
402,8.22543E+12,0,31,193556.5,0,0
403,6.06937E+12,0,2,193557,0,0
404,5.89402E+12,0,49,193819.625,0,0
405,2.53238E+12,0,76,194099.625,0,0
406,2.53223E+12,0,105,194616.5,0,0
407,6.06937E+12,0,33,194735.625,0,0
408,6.06937E+12,0,25,194804,0,0
409,8.22554E+12,0,8,194811,0,0
410,8.18943E+12,0,16,194839,0,0
411,8.22543E+12,0,16,194867,0,0
412,8.22554E+12,0,16,194895,0,0
413,8.22575E+12,0,0,194895,0,0
414,8.22575E+12,0,0,194895,0,0
415,4.99839E+12,0,89,195761.375,0,0
416,3.36819E+12,0,110,196905.125,0,0
417,3.50769E+12,0,103,198066.25,0,0
418,3.48249E+12,0,103,199227.375,0,0
419,3.4579E+12,0,103,200388.5,0,0
420,3.44798E+12,0,76,201020.5,0,0
421,8.22575E+12,0,0,201020.5,0,0
422,3.46241E+12,0,60,201414.5,0,0
423,3.4624E+12,0,103,202575.625,0,0
424,3.4624E+12,0,91,203481.5,0,0
425,8.22575E+12,0,0,203481.5,0,0
426,8.22575E+12,0,0,203481.5,0,0
427,8.22575E+12,0,0,203481.5,0,0
428,8.22575E+12,0,0,203481.5,0,0
429,8.22575E+12,0,0,203481.5,0,0
430,8.22575E+12,0,0,203481.5,0,0
431,8.22575E+12,0,0,203481.5,0,0
432,3.47197E+12,0,66,203958,0,0
433,3.42284E+12,0,103,205119.125,0,0
434,3.38086E+12,0,103,206280.25,0,0
435,3.43768E+12,0,4,206282.25,0,0
436,8.22575E+12,0,0,206282.25,0,0
437,8.22575E+12,0,0,206282.25,0,0
438,8.22575E+12,0,0,206282.25,0,0
439,8.22575E+12,0,0,206282.25,0,0
440,3.33989E+12,0,32,206394.25,0,0
441,5.89402E+12,0,16,206422.25,0,0
442,6.06937E+12,0,28,206508.25,0,0
443,6.06937E+12,0,12,206524.25,0,0
444,5.89398E+12,0,17,206555.875,0,0
445,4.44568E+12,0,48,206774.125,0,0
446,8.18943E+12,0,2,206774.625,0,0
447,8.22575E+12,0,0,206774.625,0,0
448,3.33989E+12,0,33,206893.75,0,0
449,7.0238E+12,0,17,206925.375,0,0
450,3.06998E+12,0,44,207018.625,0,0
451,3.06583E+12,0,18,207054.125,0,0
452,3.06222E+12,0,15,207079.5,0,0
453,8.22575E+12,0,0,207079.5,0,0
454,3.47067E+12,0,11,207092.875,0,0
455,3.47067E+12,0,103,208254,0,0
456,3.47067E+12,0,103,209415.125,0,0
457,3.46511E+12,0,97,210444.25,0,0
458,8.22575E+12,0,0,210444.25,0,0
459,2.99662E+12,0,83,210781.375,0,0
460,6.98783E+12,0,103,211942.5,0,0
461,6.98783E+12,0,100,213036.5,0,0
462,2.99847E+12,0,15,213061.875,0,0
463,2.99006E+12,0,34,213188.375,0,0
464,4.96398E+12,0,41,213312.75,0,0
465,4.91435E+12,0,103,214473.875,0,0
466,2.98384E+12,0,130,215627.125,0,0
467,2.98114E+12,0,166,216933.875,0,0
468,3.06042E+12,0,215,218874.75,0,0
469,3.03523E+12,0,309,221361.625,0,0
470,3.01059E+12,0,225,223268,0,0
471,2.97533E+12,0,192,224903.25,0,0
472,2.95059E+12,0,206,226269,0,0
473,2.93368E+12,0,72,226836,0,0
474,5.07477E+12,0,62,227257,0,0
475,2.86585E+12,0,129,228407.625,0,0
476,2.86168E+12,0,122,229546.375,0,0
477,5.02168E+12,0,16,229574.375,0,0
478,5.38143E+12,0,6,229578.875,0,0
479,5.13542E+12,0,27,229658.75,0,0
480,4.95541E+12,0,17,229690.375,0,0
481,2.43642E+12,0,26,229723.125,0,0
482,2.37435E+12,0,104,230880.375,0,0
483,6.92749E+12,0,25,230932.25,0,0
484,6.92749E+12,0,2,230932.75,0,0
485,2.37434E+12,0,22,230986.25,0,0
486,4.93739E+12,0,2,230986.75,0,0
487,4.44568E+12,0,19,231026.375,0,0
488,8.22575E+12,0,0,231026.375,0,0
489,8.22575E+12,0,0,231026.375,0,0
490,8.22575E+12,0,0,231026.375,0,0
491,4.83542E+12,0,3,231027.5,0,0
492,8.22575E+12,0,0,231027.5,0,0
493,2.53254E+12,0,4,231029.5,0,0
494,8.22575E+12,0,0,231029.5,0,0
495,3.36819E+12,0,1,231029.625,0,0
496,3.46201E+12,0,2,231030.125,0,0
497,3.46166E+12,0,4,231032.125,0,0
498,8.22575E+12,0,0,231032.125,0,0
499,8.22575E+12,0,0,231032.125,0,0
500,6.92749E+12,0,2,231032.625,0,0
501,3.44648E+12,0,8,231035.875,0,0
502,3.43768E+12,0,39,231203,0,0
503,5.02168E+12,0,9,231211.875,0,0
504,2.97889E+12,0,143,232320.25,0,0
505,2.95029E+12,0,163,233681.375,0,0
506,3.5531E+12,0,103,234842.5,0,0
507,3.5531E+12,0,103,236003.625,0,0
508,3.5531E+12,0,103,237164.75,0,0
509,3.5531E+12,0,103,238325.875,0,0
510,3.5531E+12,0,103,239487,0,0
511,3.5531E+12,0,103,240648.125,0,0
512,3.5531E+12,0,51,240932.75,0,0
513,2.53194E+12,0,278,240953.25,0,0
514,2.37416E+12,0,468,240976.5,0,0
515,2.46182E+12,0,517,241042.375,0,0
516,2.24255E+12,0,521,241049.25,0,0
517,2.46182E+12,0,275,241069.625,0,0
518,2.30465E+12,0,461,241076,0,0
519,2.42916E+12,0,299,241099.375,0,0
520,2.46182E+12,0,306,241116.875,0,0
521,8.22575E+12,0,0,241116.875,0,0
522,2.53218E+12,0,395,241124.75,0,0
523,2.46182E+12,0,566,241140.25,0,0
524,2.46182E+12,0,474,241154.5,0,0
525,3.36952E+12,0,24,241161,0,0
526,2.24255E+12,0,1291,241174.875,0,0
527,2.23833E+12,0,1983,241185,0,0
528,2.21209E+12,0,3321,241320.125,0,0
529,2.18585E+12,0,3295,241359.75,0,0
530,2.15765E+12,0,3272,241359.75,0,0
531,2.13095E+12,0,3272,241359.75,0,0
532,2.10876E+12,0,3326,241679.25,0,0
533,2.08252E+12,0,3394,242818,0,0
534,2.05908E+12,0,3453,244393.125,0,0
535,2.03049E+12,0,3495,246305.25,0,0
536,2.00059E+12,0,3500,248206,0,0
537,1.9736E+12,0,3488,250141.75,0,0
538,1.94345E+12,0,3428,251277.5,0,0
539,1.91505E+12,0,3375,252438.625,0,0
540,1.8866E+12,0,3375,253599.75,0,0
541,1.85915E+12,0,3444,255059,0,0
542,1.8323E+12,0,3419,256289.625,0,0
543,1.80366E+12,0,3358,256861.875,0,0
544,1.77531E+12,0,3375,258023,0,0
545,1.74726E+12,0,3433,259364.625,0,0
546,1.71876E+12,0,3389,260501.75,0,0
547,1.69282E+12,0,3375,261662.875,0,0
548,1.66582E+12,0,3339,262154,0,0
549,1.63808E+12,0,3375,263315.125,0,0
550,1.61103E+12,0,3304,263427.125,0,0
551,1.58239E+12,0,3272,263427.125,0,0
552,1.56095E+12,0,3272,263427.125,0,0
553,1.53306E+12,0,3272,263427.125,0,0
554,1.50496E+12,0,3272,263427.125,0,0
555,1.47606E+12,0,3272,263427.125,0,0
556,1.44802E+12,0,3272,263427.125,0,0
557,1.41922E+12,0,3272,263427.125,0,0
558,1.39052E+12,0,3272,263427.125,0,0
559,1.36238E+12,0,3272,263427.125,0,0
560,1.33503E+12,0,3274,263427.625,0,0
561,1.30699E+12,0,3287,263453,0,0
562,1.28135E+12,0,3272,263453,0,0
563,1.25345E+12,0,3272,263453,0,0
564,1.22961E+12,0,3272,263453,0,0
565,1.19992E+12,0,3272,263453,0,0
566,1.17172E+12,0,3272,263453,0,0
567,1.14443E+12,0,3272,263453,0,0
568,1.11638E+12,0,3272,263453,0,0
569,1.08768E+12,0,3272,263453,0,0
570,1.05923E+12,0,3272,263453,0,0
571,1.0384E+12,0,3272,263453,0,0
572,1.02153E+12,0,3296,263516,0,0
573,1.01851E+12,0,3380,264663.25,0,0
574,9.98677E+11,0,3379,265812.625,0,0
575,9.76891E+11,0,3323,266097.25,0,0
576,9.52098E+11,0,3294,266150.75,0,0
577,9.33517E+11,0,3272,266150.75,0,0
578,9.07023E+11,0,3287,266176.125,0,0
579,8.78328E+11,0,3272,266176.125,0,0
580,8.51582E+11,0,3272,266176.125,0,0
581,8.20131E+11,0,3272,266176.125,0,0
582,7.94439E+11,0,3284,266192.125,0,0
583,7.73003E+11,0,3279,266198.25,0,0
584,7.4646E+11,0,3272,266198.25,0,0
585,7.19617E+11,0,3272,266198.25,0,0
586,6.98023E+11,0,3272,266198.25,0,0
587,6.75241E+11,0,3272,266198.25,0,0
588,6.49399E+11,0,3283,266211.625,0,0
589,6.2228E+11,0,3272,266211.625,0,0
590,5.95411E+11,0,3283,266225,0,0
591,5.66615E+11,0,3326,266544.5,0,0
592,5.39719E+11,0,3304,266656.5,0,0
593,5.13377E+11,0,3291,266696.125,0,0
594,4.8413E+11,0,3278,266700.625,0,0
595,4.57087E+11,0,3362,267564.375,0,0
596,4.28742E+11,0,3375,268725.5,0,0
597,4.00847E+11,0,3354,269461,0,0
598,3.77508E+11,0,3311,269628.125,0,0
599,3.50014E+11,0,3375,270789.25,0,0
600,3.2212E+11,0,3384,271929.5,0,0
601,2.94225E+11,0,3375,273090.625,0,0
602,2.67078E+11,0,3397,274233.5,0,0
603,2.38729E+11,0,3375,275394.625,0,0
604,2.09882E+11,0,3375,276555.75,0,0
605,1.8454E+11,0,3375,277716.875,0,0
606,1.58597E+11,0,3375,278878,0,0
607,1.42269E+11,0,3328,279221,0,0
608,1.19432E+11,0,3272,279221,0,0
609,1.01001E+11,0,3272,279221,0,0
610,85966113315,0,3272,279221,0,0
611,69144761295,0,3272,279221,0,31
612,41749880275,0,3282,279232,164769548,72
613,14396502920,0,3272,279232,461490634,225
614,66316290,164,3108,279234.5,424122995,197
615,3534955030,393,3011,279889.125,603417758,196
616,46106084540,298,2844,281080.875,6.05951E+11,125
617,4.78018E+11,3,3295,282192.75,0,4
618,10396377365,1,3050,283376.25,1.0468E+12,0
619,81784309480,0,3231,284654.375,0,2
620,85966574825,99,2486,285826.375,0,0
621,1.5093E+11,0,2447,285881.5,0,0
622,2.26899E+12,1,2760,285911.5,0,1
623,10396156850,0,3017,285927.125,1.07483E+11,0
624,85963728715,1,2800,285940.625,0,1
625,81767121565,0,3012,286002.625,0,0
626,85963908235,0,2519,286027,0,0
627,84769527905,0,2963,286030.625,0,0
628,1.10801E+12,1,3037,286039.25,0,0
629,1.96009E+11,0,3191,286044.625,0,0
630,4.29993E+11,0,3190,286100.625,0,0
631,2.28568E+12,0,3193,286121,0,0
632,81716990540,0,3204,286140.75,0,0
633,1.12019E+11,0,3168,286144.5,0,0
634,1.53387E+11,0,3166,286161.5,0,0
635,3.55401E+12,0,3171,286170.125,0,0
636,1.53401E+12,0,3165,286185.5,0,0
637,2.9274E+12,0,3214,286314.25,0,0
638,3.2289E+12,0,3209,286407.125,0,0
