superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
693,72134022285,0,3179,57367.625,0,0
694,72001496890,16,3224,57371.375,0,0
695,1.32616E+11,1,3296,57600.375,0,0
696,78293853670,1,3265,57651.75,0,0
697,35948101020,0,3183,57655.875,0,0
698,1.32617E+11,0,3217,57656.75,0,0
699,1.01911E+11,0,3232,57658.25,0,0
700,78294851120,0,3276,57745.25,0,0
701,1.32616E+11,0,3221,57748.375,0,0
702,2.41615E+11,0,3245,57749.5,0,0
703,1.79972E+11,0,3261,57750.125,0,0
704,71947086235,0,3264,57760.125,0,0
705,1.43978E+11,0,3249,57760.75,0,0
706,35950145600,0,3207,57764.625,0,8
707,127682760,0,3303,58284,14917114186,0
708,2.41389E+11,0,0,58284,0,8
709,1.61821E+11,0,3260,58774.75,0,0
710,72042975275,0,3151,58777.375,0,0
711,1.19464E+11,0,3120,58780.125,0,0
712,1.80103E+11,0,3261,59174,0,0
713,2.42285E+11,0,3192,59178.25,0,0
714,1.67101E+11,0,3126,59181.75,0,0
715,78294721600,0,3119,59195.125,0,0
716,71910272900,0,3244,59197.375,0,0
717,1.19465E+11,0,3136,59202.875,0,0
718,2.41201E+11,0,3235,59205.5,0,0
719,1.08092E+11,0,3148,59209.25,0,0
720,2.41174E+11,0,3216,59210.25,0,0
721,1.43892E+11,1,3105,59211.375,0,0
722,1.19464E+11,0,3207,59213.5,0,0
723,1.61834E+11,0,3227,59217.375,0,0
724,1.44137E+11,0,3138,59221.625,0,0
725,1.8001E+11,0,3244,59222.375,0,0
726,2.15887E+11,0,3180,59224.875,0,0
727,1.79953E+11,0,3206,59233.625,0,0
728,78282938195,0,3233,59553,0,4
729,132815655,0,3177,59568.125,19536765594,0
730,1.26235E+11,1,3091,59583,0,4
731,2.15909E+11,0,3159,59585.875,0,0
732,1.7997E+11,0,3173,59587.25,0,0
733,1.49959E+11,0,3091,59632.875,0,0
734,1.48027E+11,0,3150,59664.375,0,0
735,57764383005,0,3139,59665.25,0,13
736,117757995,0,3223,59666.875,5525400681,10
737,82793150,1,2997,59678,3578843061,13
738,1.08066E+11,0,3071,59687.625,0,10
739,1.79948E+11,0,3156,59690.375,0,0
740,71864200195,0,3215,59691.75,0,0
741,1.83154E+11,0,3254,59693.5,0,0
742,1.79951E+11,0,3240,59694.75,0,1
743,120778040,0,3212,59696.25,71743904145,0
744,78289492590,0,3211,59696.875,0,1
745,1.07995E+11,0,3248,59698.625,0,0
746,35963691655,0,3225,59699.75,0,0
747,1.0808E+11,0,3239,59702.875,0,2
748,49761920,0,3087,59708,53936640332,0
749,2.05095E+11,0,3250,59708.75,0,2
750,1.79926E+11,0,3254,59709.5,0,0
751,72097528355,0,3217,59711.625,0,2
752,124917150,0,3182,59714.875,53897996002,0
753,2.1588E+11,0,3169,59743.25,0,8
754,129282650,0,3230,59749,11995016318,0
755,2.33838E+11,0,3133,59758.375,0,6
756,1.07927E+11,1,3181,59795,0,0
757,1.80061E+11,0,3221,59797.625,0,0
758,1.7996E+11,0,3284,59988.625,0,0
759,2.15871E+11,0,3281,60035.25,0,0
760,2.25073E+11,0,3266,60036,0,0
761,1.43978E+11,0,3270,60036.75,0,0
762,71889817310,0,3256,60037.25,0,0
763,1.07955E+11,0,3221,60038.375,0,0
764,71905920325,0,3226,60039.625,0,0
765,1.7996E+11,0,3271,60040.5,0,0
766,35947168090,0,3227,60041.875,0,0
767,71858477755,0,3245,60043.75,0,0
768,71857513775,0,3270,60044.5,0,0
769,2.15913E+11,0,0,60044.5,0,0
770,2.4117E+11,0,3281,60053.375,0,0
771,35872408280,0,3240,60053.875,0,0
772,97159816260,0,3252,60054.875,0,1
773,60422620,20,3159,60059.75,35885005610,0
774,1.79984E+11,0,3249,60059.875,0,1
775,1.79956E+11,0,3190,60062.875,0,1
776,139776945,0,3168,60072.875,35807446870,0
777,1.71206E+11,0,3265,60074,0,1
778,1.79983E+11,0,3202,60077.25,0,0
779,1.79954E+11,0,3271,60078.125,0,0
780,71909549915,0,3176,60082.875,0,0
781,36118391305,0,3240,60090.875,0,0
782,2.33637E+11,0,3051,60095,0,0
783,1.79925E+11,0,3282,60205.75,0,0
784,1.43945E+11,0,3287,60557.875,0,0
785,2.412E+11,0,0,60557.875,0,0
786,1.08099E+11,1,3161,60560.5,0,0
787,1.43987E+11,0,3135,60587.625,0,0
788,1.79924E+11,0,3109,60589.25,0,0
789,72149367055,0,3252,60591,0,0
790,2.41544E+11,0,3187,60591.625,0,0
791,2.419E+11,0,2987,60599.75,0,0
792,35958148770,1,3127,60608.875,0,0
793,1.08127E+11,0,3108,60614.375,0,0
794,1.07923E+11,1,2956,60620.625,0,0
795,1.26237E+11,0,3051,60626.25,0,0
796,71899428125,1,3057,60629.625,0,0
797,35867408825,0,3100,60634.875,0,6
798,126216125,1,3168,60760.625,11956648590,0
799,71910919780,10,3182,60765.375,0,6
800,35941069415,1,2980,60767.875,0,0
801,35934897825,14,3073,60770.25,0,1
802,60550655,0,2827,60787.125,35806135185,0
803,35941064845,0,3065,60816.75,0,9
804,81228505,0,2918,60825.75,4474404464,5
805,122858650,0,3138,60830,7162986222,26
806,42789285,6,3118,60833.25,1994126524,8
807,28923475,1,3145,60837.125,26082676899,18
808,2.41896E+11,9,3240,60838.125,0,5
809,83429935,2,3215,60846.25,17941718595,1
810,123233575,1,2923,60854.625,35809963680,3
811,138238650,1,3172,60863.125,71763389990,1
812,36071851105,0,3203,60867,0,1
813,35931764890,1,3159,60871.375,0,0
814,35932246880,1,3185,60873.5,0,12
815,81449020,69,2812,60882.5,2982420979,0
816,1.08072E+11,0,3138,60885.75,0,12
817,35935783550,0,3134,60889.5,0,0
818,35887288530,0,3169,60923.875,0,4
819,88033980,1,3088,60940.125,18003663002,0
820,71851288865,22,3213,60945,0,4
821,35950386690,0,3228,61272,0,0
822,1.7996E+11,0,3175,61281.875,0,2
823,122965075,0,3189,61285,35985633720,0
824,36099574760,0,3089,61289.125,0,2
825,72045559070,0,3209,61295.25,0,3
826,127667805,0,3166,61301,48002630638,1
827,4167465,1,3215,61521.625,1.65747E+11,3
828,2.26269E+11,0,3250,61558.875,0,1
829,2.41869E+11,0,3218,61559.875,0,1
830,131493810,0,3191,61563,1.07791E+11,0
831,71952885695,0,3268,61567,0,1
832,78281113950,1,3183,61637.125,0,0
833,1.43951E+11,0,3181,61648.25,0,0
834,1.79899E+11,0,3242,61651,0,0
835,1.07712E+11,0,3256,61652.5,0,0
836,1.07923E+11,1,3216,61654.75,0,0
837,2.33654E+11,0,3166,62179,0,0
838,35954186005,0,3205,62386.375,0,1
839,122699610,0,3138,62392.625,71780212550,0
840,36116185570,0,3223,62396,0,1
841,1.07934E+11,0,3194,62400,0,2
842,70291185,0,3226,62402,18031814807,20
843,5307630,2,3200,62427,3593052048,2
844,2.15906E+11,0,3200,62547.25,0,22
845,82702430,0,3164,62652.25,71899040122,8
846,7843370,0,3146,62673.25,4491448925,2
847,2.41208E+11,0,3256,62683.25,0,8
848,1.08025E+11,0,3217,62683.875,0,15
849,5066635,2,2976,62817.875,2407465654,0
850,35866444845,3,3128,62821.625,0,15
851,2.16061E+11,0,3217,62826.25,0,4
852,35732990,0,3203,63425.875,54003708777,0
853,78296820075,0,3094,63485.125,0,4
854,2.15893E+11,0,3144,63487.625,0,0
855,71898506165,0,3184,63501.375,0,9
856,4584645,8,3181,63520.75,8013560347,0
857,72014619540,0,3242,63522.5,0,10
858,21548698810,0,3241,63524.125,27554230450,0
859,35908438315,0,3186,63524.875,0,1
860,1.55694E+11,0,3158,63528.375,0,0
861,1.79933E+11,0,3175,63531.75,0,2
862,32158580,0,3209,63541.875,17954230292,4
863,11416065,3,3107,63549.5,53974209100,2
864,52141935140,0,3240,63552.75,0,4
865,1.79979E+11,0,3163,63563.375,0,0
866,1.44058E+11,0,2928,63575.375,0,0
867,53942504860,0,3142,63590.875,0,0
868,2.16017E+11,0,3240,63592.875,0,17
869,42086780,16,2929,63596.5,2113445010,0
870,35960796230,12,3048,63616,0,17
871,2.1602E+11,0,3191,63622.125,0,0
872,1.08111E+11,0,3000,63655.375,0,1
873,85538815,0,2681,63672.75,35881630780,5
874,59134510,1,2890,63822.5,7165711199,1
875,35962058340,6,2947,63885.125,0,5
876,71894383155,14,2817,63917.5,0,0
877,71908530310,2,3085,63927.625,0,0
878,35927006430,28,2886,63956.125,0,0
879,36072556185,0,2898,63961.625,0,3
880,41917350,6,2947,63966.25,11972877375,2
881,124288880,21,2924,63987.25,17881258830,11
882,133908315,9,3003,63999.125,4474410037,3
883,126533920,9,2950,64008.375,35803618720,15
884,9629580,11,2661,64058.5,5148957665,5
885,35005450,4,2771,64075.875,17995893968,18
886,60286790,120,1561,64105,3255820812,11
887,60227895,9,1534,64127,5127515675,14
888,132923210,7,2523,64163.625,11914272680,12
889,127408775,14,2750,64199.625,7144656657,5
890,125762770,11,2253,64217.25,17874396992,5
891,35940942115,0,2518,64276.25,0,7
892,60826030,12,1822,64478.25,7174522443,0
893,71843520350,16,2340,64505,0,5
894,35938271755,13,2263,64520.375,0,5
895,51823980,8,2877,64540,7176373773,1
896,60056105,0,3201,64925.875,2.33771E+11,5
897,35865501345,5,3221,64981.75,0,8
898,124214645,6,2733,64991.375,5112102445,7
899,118931380,19,2890,65019.875,5107401486,13
900,124155280,0,2986,65043.125,5972096736,11
901,19302330,4,2880,65059.375,8979260366,10
902,40694955,1,2930,65062.375,17980016630,4
903,2.15908E+11,0,3050,65064.375,0,4
904,1.79922E+11,0,3200,65076.125,0,19
905,5789620,2,2754,65082.125,1891827918,0
906,1.79985E+11,1,3128,65087.625,0,19
907,1.79902E+11,0,3082,65089.625,0,0
908,35851394570,1,2681,65134.25,0,0
909,35865742340,0,2813,65224.375,0,5
910,6030615,2,2873,65238.5,7188594315,0
911,83104611875,0,3000,65243.75,0,5
912,1.52624E+11,0,3106,65251.5,0,1
913,135792540,3,2963,65369.375,72011704695,6
914,130762225,0,2982,65439.125,11957986233,11
915,705670,0,3060,65444.375,3594441060,6
916,36103409740,1,2947,65451.5,0,10
917,1.43944E+11,0,3218,65458.5,0,2
918,6471805,2,3044,65464.75,90019845697,1
919,139674530,0,3002,65482.75,35812603995,2
920,35961576120,2,2912,65492.5,0,1
921,71911455045,0,3043,65506.375,0,1
922,121356040,0,2886,65527.125,36011469775,0
923,72126386785,9,3163,65531,0,2
924,82611500,0,3023,65536.125,35885635130,5
925,35491995,8,2945,65559,7162674901,4
926,8252455,0,2863,65575.625,11980236248,5
927,35924678400,14,2779,65595.5,0,4
928,38094850,1,2173,65607.875,36076623140,0
929,36115001075,0,3144,65612.875,0,1
930,36101098905,0,2942,65623.625,0,2
931,34366400,12,2833,65641.5,17953809995,0
932,71845586905,0,3088,65663.5,0,2
933,35931351215,0,2955,65667.375,0,0
934,1.08071E+11,0,3153,65672.75,0,0
935,72134091000,0,3078,65684.25,0,0
936,72127137805,1,3112,65693.25,0,1
937,132744335,0,3095,65840.125,1.3224E+11,1
938,7194595,0,3120,65846.375,71896757790,1
939,71880787145,0,3052,65977.375,0,2
940,81228885,11,2466,65986.375,35769242665,11
941,43466730,0,2837,66009,6532426812,2
942,30217210,5,2658,66059.25,35926082415,13
943,131775845,0,2628,66101.75,17901801985,7
944,128221770,0,2600,66131,5973278467,9
945,69140650,0,2879,66155.375,5124231656,6
946,36136218100,0,2874,66191.375,0,9
947,81863345,2,1588,66232.125,18009877080,1
948,124805995,0,1808,66328.125,71783509065,5
949,32756470,2,2279,66542,11972880433,2
950,27084565,0,3028,66576.5,72077329875,24
951,2315140,40,2300,66583.5,1712045671,2
952,34976090,1,2965,67017.375,35898402310,21
953,35943393175,0,2508,67042.125,0,19
954,9395955,0,2434,67076.875,4001604308,2
955,123715565,1,2706,67091.375,17872087625,18
956,35849087020,5,2620,67118.125,0,3
957,82349890,0,2172,67134.625,71764180515,3
958,8566355,1,2158,67212.875,11979478981,5
959,124370835,26,1646,67241.375,17943555422,10
960,61444600,6,1627,67295,5126494187,27
961,10732155,47,2288,67357.75,1562189950,13
962,42632870,22,1996,67439.75,5971866815,27
963,53507820,5,1786,67475.5,8968076318,7
964,124088130,1,2436,67517.75,78153456655,4
965,1.44132E+11,0,3264,67551.75,0,1
966,1.92009E+11,0,3242,67555,0,0
967,1.03787E+11,0,3235,67556.125,0,0
968,1.4996E+11,0,3203,67762.25,0,0
969,1.4996E+11,0,3230,67768.75,0,0
970,1.89074E+11,0,3239,67787.375,0,0
971,1.47985E+11,0,3223,67977.5,0,0
972,1.51505E+11,0,3248,67980.75,0,0
973,1.49959E+11,0,3223,67985.375,0,24
974,9429580,9,2326,68087.875,1493943588,21
975,7501620,25,2105,68326.5,1711526870,24
976,35918710130,0,673,68357.625,0,83
977,42154765,1,1805,69031,579071242,58
978,30567405,44,1769,69175.625,619253029,64
979,26971040,67,1608,69248.125,17950695300,99
980,12876670,60,1128,69307.125,876666577,35
981,9188585,13,1537,69647.5,1093627454,105
982,2014470,11,1813,69680.625,561612231,62
983,12596695,17,2295,69686,4963010577,67
984,122090040,0,2406,69705.25,26054164720,42
985,20545420,81,2361,70827.375,2761667658,35
986,464675,5,2822,71787.375,1120651308,13
987,35862009300,10,2112,72985.625,0,37
988,80455830,0,1977,74240.75,7153128322,14
989,7914450,10,1877,75444.625,2560973807,15
990,2697645,2,2639,76629.75,3604787808,231
991,429853690,58,2534,78482.25,142959636,12
992,122950225,3,1934,79703.25,35957460517,217
993,32212184700,20,1601,80908.375,0,32
994,185420,24,968,82273.375,1163579402,58
995,1669650,148,1305,83534.25,618015318,78
996,14611690,38,2059,84811.125,748179472,100
997,347985,101,963,85990,853475466,50
998,134831335,0,931,87149.875,17990564102,66
999,81913070,0,736,88257.375,2998029448,32
1000,37056315,19,847,89321.25,1194034673,47
1001,79330200,17,1456,90357.75,1555618604,31
1002,28249033695,2,1794,91673.75,19516170715,28
1003,123161120,0,1314,92942.75,7159925088,5
1004,6052808960,2,869,93945.875,8878955425,6
1005,136715560,0,1067,95128.5,35716304535,9
1006,125399140,0,559,96251.625,7145335489,23
1007,809495,1,1751,97630.25,1633586188,56
1008,106990,8,566,98678.5,703373718,24
1009,14321885635,0,410,99869.5,10893361600,52
1010,4543688590,1,1826,101248.25,31392274630,18
1011,15268590,0,859,102535.375,2239943438,3
1012,12707108870,1,1956,103727.875,11618134047,16
1013,2.17043E+11,0,105,104882,0,14
1014,136439565,0,124,106053.75,3889669542,2
1015,138825790,0,108,107199.25,89916591407,99
1016,36588000,0,280,108341,413021347,5
1017,1447315,3,595,109416.125,11962556228,87
1018,36003459425,3,1477,110468.75,0,3
1019,35077695660,0,2068,111408.75,0,0
1020,51247978590,0,979,112669.625,0,0
1021,35910316265,0,1771,113959.75,0,0
1022,35857132725,0,1738,115148.25,0,0
1023,37932401520,0,2583,116596.625,0,0
0,3.38057E+12,0,136,1173.25,0,0
1,1.16889E+12,0,2039,1251.625,0,0
2,1.33371E+12,0,113,1253.25,0,0
3,1.29607E+12,0,2999,1255.125,0,1
4,5447445120,13,1804,1265.625,21768257530,0
5,8683728760,10,2500,1288.625,0,1
6,1.24167E+12,0,2391,1302.25,0,0
7,1.24168E+12,0,656,1311,0,0
8,1.23874E+12,0,2782,1318.25,0,0
9,14701231755,5,3528,1362.75,0,14
10,8429146280,2,2568,1386.25,19854302,37
11,5144539140,0,2902,1400.5,97974552,14
12,1.13122E+12,0,1892,1409,0,37
13,1.20515E+12,0,1371,1424.125,0,0
14,1.11838E+12,0,3122,1442.125,0,176
15,103089705,428,2663,1473.25,55068582,0
16,1.12264E+12,0,2601,1489.375,0,176
17,1.13359E+12,0,3005,1501,0,0
18,1.31382E+12,0,2843,1509.125,0,0
19,1.16887E+12,0,2089,1525,0,0
20,1.13392E+12,0,2604,1548.25,0,0
21,1.24165E+12,0,1778,1598,0,0
22,1.27736E+12,0,2424,1652.25,0,1
23,8643302755,246,2015,1727.625,92525025,0
24,1.15043E+12,0,1975,1735.75,0,1
25,1.12296E+12,0,3133,1820.375,0,203
26,8442139530,2,2757,1848.5,1448449,0
27,1.11324E+12,0,2270,1887,0,203
28,1.13359E+12,0,1886,1933,0,0
29,1.13358E+12,0,1674,1947.25,0,0
30,2.23844E+12,0,282,1949.5,0,0
31,1.24165E+12,0,1475,1964.125,0,0
32,1.27734E+12,0,2991,1975.75,0,0
33,1.31662E+12,0,3347,1997.875,0,0
34,1.20515E+12,0,3135,2009.25,0,0
35,8767454620,6,2624,2023,0,0
36,3.07818E+12,0,1421,2039.625,0,2
37,8466196475,4,1703,2121.25,129135125,0
38,1.20515E+12,0,3188,2126,0,93
39,8458568220,4,2543,2174.625,3001062,0
40,1.20514E+12,0,3061,2180,0,268
41,8446456960,6,2284,2245.5,1179611,202
42,205777550,8,2604,2289.5,41795501,2340
43,1450340980,2,2340,2293,3327297,264
44,103960150,96,2015,2306.125,139016615,2163
45,1.10684E+12,0,2217,2342.75,0,62
46,1.09825E+12,0,1893,2361.875,0,0
47,1.08874E+12,0,2245,2363.75,0,132
48,103550610,168,1287,2380.625,64738674,143
49,206546050,137,143,2388.5,7572924325,827
50,43154775,1330,695,2396.875,1531824884,143
51,1.05274E+12,1441,0,2396.875,0,695
52,1.04712E+12,0,0,2396.875,0,0
53,1.01675E+12,0,0,2396.875,0,0
54,9.90289E+11,0,0,2396.875,0,0
55,9.90187E+11,0,0,2396.875,0,0
56,9.8495E+11,0,0,2396.875,0,0
57,9.80721E+11,0,0,2396.875,0,0
58,9.806E+11,0,0,2396.875,0,0
59,9.67583E+11,0,0,2396.875,0,0
60,9.47026E+11,0,0,2396.875,0,0
61,9.46014E+11,0,0,2396.875,0,0
62,9.45912E+11,0,0,2396.875,0,0
63,9.35252E+11,0,0,2396.875,0,0
64,9.08633E+11,0,0,2396.875,0,0
65,8.88321E+11,0,0,2396.875,0,0
66,8.86679E+11,0,0,2396.875,0,0
67,8.76968E+11,0,0,2396.875,0,0
68,8.72705E+11,0,0,2396.875,0,0
69,8.54622E+11,0,0,2396.875,0,0
70,8.36703E+11,0,0,2396.875,0,0
71,8.30752E+11,0,0,2396.875,0,0
72,8.00779E+11,0,0,2396.875,0,0
73,8.00648E+11,0,0,2396.875,0,0
74,7.82742E+11,0,0,2396.875,0,0
75,7.82461E+11,0,0,2396.875,0,0
76,7.82349E+11,0,3306,2523.375,0,0
77,7.77266E+11,0,3274,2523.875,0,0
78,7.71706E+11,0,3272,2523.875,0,0
79,7.64769E+11,0,3303,2629.75,0,0
80,7.64619E+11,0,3272,2629.75,0,0
81,7.53368E+11,0,3304,2741.75,0,0
82,7.5319E+11,0,3272,2741.75,0,0
83,7.52958E+11,0,3272,2741.75,0,0
84,7.51863E+11,0,3328,3084.75,0,0
85,7.32012E+11,0,3272,3084.75,0,0
86,7.31476E+11,0,3280,3091.75,0,0
87,7.31341E+11,0,3285,3110.625,0,0
88,7.31199E+11,0,3274,3111.125,0,0
89,7.30268E+11,0,3281,3114.25,0,0
90,7.28692E+11,0,3281,3123.125,0,0
91,7.19573E+11,0,3296,3186.125,0,0
92,7.1395E+11,0,3273,3186.25,0,0
93,7.10545E+11,0,3272,3186.25,0,0
94,7.10421E+11,0,3276,3188.25,0,0
95,7.1029E+11,0,3274,3188.75,0,0
96,7.10142E+11,0,3272,3188.75,0,0
97,7.09984E+11,0,3279,3194.875,0,0
98,7.09782E+11,0,3283,3200.75,0,0
99,6.92468E+11,0,3310,3359.25,0,0
100,7.08132E+11,0,3337,3805.375,0,0
101,6.01688E+11,0,3272,3805.375,0,0
102,5.75961E+11,0,3303,3911.25,0,0
103,4.85764E+11,0,3299,3942.625,0,0
104,4.23481E+11,0,0,3942.625,0,0
105,3.81539E+11,0,3272,3942.625,0,0
106,3.61498E+11,0,3283,3956,0,0
107,3.05223E+11,0,3286,3978,0,0
108,2.63732E+11,0,3320,4230,0,0
109,2.62719E+11,0,3301,4322.375,0,0
110,2.62597E+11,0,3309,4472.5,0,0
111,2.62477E+11,0,3295,4505.625,0,0
112,2.62335E+11,0,3281,4514.5,0,0
113,2.62202E+11,0,3311,4681.625,0,0
114,2.62099E+11,0,3282,4688.625,0,0
115,2.61789E+11,0,3334,4986.875,0,0
116,2.61542E+11,0,3341,5337,0,0
117,2.60748E+11,0,3272,5337,0,0
118,2.60561E+11,0,3274,5337.5,0,0
119,2.60443E+11,0,3272,5337.5,0,0
120,2.60302E+11,0,3304,5449.5,0,0
121,2.60207E+11,0,3289,5481.125,0,0
122,2.60106E+11,0,3299,5561,0,0
123,2.59987E+11,0,3274,5561.25,0,0
124,2.59908E+11,0,3272,5561.25,0,0
125,2.59256E+11,0,3314,5754.25,0,0
126,2.57553E+11,0,3273,5754.375,0,0
127,2.55602E+11,0,3303,5860.25,0,0
128,2.55477E+11,0,3273,5860.375,0,0
129,2.55392E+11,0,3273,5860.5,0,0
130,2.54667E+11,0,3311,6027.625,0,0
131,2.51812E+11,0,3307,6161.75,0,0
132,2.51484E+11,0,3277,6164.875,0,0
133,2.51368E+11,0,3305,6284,0,0
134,2.51232E+11,0,3279,6290.125,0,0
135,2.5093E+11,0,3272,6290.125,0,0
136,2.5072E+11,0,3305,6409.25,0,0
137,2.50536E+11,0,3336,6857.25,0,0
138,2.5039E+11,0,3272,6857.25,0,0
139,2.5024E+11,0,3273,6857.375,0,0
140,2.50088E+11,0,3275,6858.5,0,0
141,2.49897E+11,0,3274,6858.75,0,0
142,2.49795E+11,0,3275,6860.875,0,0
143,2.44144E+11,0,3273,6861,0,0
144,2.43782E+11,0,3334,7282,0,0
145,2.42485E+11,0,3290,7301.25,0,0
146,2.4235E+11,0,3278,7303.75,0,0
147,2.34916E+11,0,3288,7331.75,0,0
148,2.25687E+11,0,3305,7450.875,0,0
149,2.24634E+11,0,3276,7452.875,0,0
150,2.24529E+11,0,3278,7455.375,0,0
151,2.12754E+11,0,3278,7459.875,0,0
152,1.88754E+11,0,3276,7461.875,0,0
153,1.88634E+11,0,3285,7469.75,0,0
154,1.79867E+11,0,3371,8446.875,0,0
155,1.56689E+11,0,3266,8447.125,0,0
156,1.52631E+11,0,3272,8447.125,0,0
157,1.50047E+11,0,3252,8448.125,0,0
158,1.30992E+11,0,3270,8448.875,0,0
159,1.16754E+11,0,3272,8448.875,0,0
160,1.16594E+11,0,3260,8449.375,0,0
161,1.04345E+11,0,3272,8449.375,0,0
162,86924964415,0,3272,8449.375,0,0
163,80654374310,0,3272,8449.375,0,0
164,80544045410,0,3272,8449.375,0,0
165,60180401470,0,3272,8449.375,0,0
166,44780900835,0,3272,8449.375,0,0
167,44689804755,0,3273,8449.5,0,0
168,26803953730,0,3272,8449.5,0,0
169,8722175100,0,3272,8449.5,0,53
170,8553738095,0,3272,8449.5,1828594,33
171,4228088880,0,3256,8449.75,1552513491,62
172,201708920,113,3172,8460,1076537848,35
173,8612246230,202,3083,8536.125,86225307,9
174,8771377405,0,3246,8536.875,0,2
175,17835964915,2,3217,8542.75,0,0
176,80695087425,0,3095,8550.125,0,0
177,2.56735E+11,0,3257,8567.25,0,0
178,86940850955,11,3209,8631.875,0,0
179,2.51771E+11,0,637,8644,0,1
180,8509529230,0,1784,8654.5,72049682940,0
181,80782430125,0,3192,8657.5,0,17
182,8528965925,0,3225,8659.125,4504881520,0
183,80691497930,0,3257,8660,0,16
184,86941994385,0,3254,8661.75,0,0
185,44583286460,0,3155,8664.125,0,0
186,1.41265E+11,0,3228,8665.625,0,0
187,1.10559E+11,1,3235,8666,0,0
188,80553916095,1,3250,8666.5,0,0
189,2.5041E+11,0,3219,8668.375,0,0
190,2.42354E+11,0,3251,8669,0,0
191,1.88546E+11,0,3259,8669.875,0,0
192,40688514170,0,3253,8671,0,0
193,44784064540,0,3235,8672.375,0,0
194,80777451440,0,3198,8674.625,0,0
195,8776827590,5,3275,8889.5,0,0
196,44620411450,0,3264,8953,0,0
197,1.28113E+11,0,3191,8954.875,0,0
198,1.61617E+11,0,3166,8959.125,0,0
199,2.55389E+11,2,3120,8960.125,0,1
200,8530035110,0,3206,8963.125,2.15992E+11,0
201,2.51096E+11,0,3182,8968.375,0,1
202,2.50228E+11,0,3125,8973.25,0,0
203,1.52774E+11,0,3126,8977.25,0,0
204,1.88677E+11,0,3232,8978.75,0,0
205,87151599705,2,3121,8981.375,0,0
206,2.24663E+11,0,3229,8985.75,0,0
207,1.28113E+11,1,3144,8988.75,0,0
208,2.24614E+11,1,3209,8989.875,0,2
209,8508632315,0,3127,8994.25,18033184942,0
210,1.28113E+11,0,3220,8998.25,0,2
211,80546882805,0,3229,9001.875,0,1
212,8465136690,0,3128,9010.875,212003070,0
213,1.88664E+11,0,3234,9013.375,0,1
214,2.51471E+11,0,3172,9015.625,0,0
215,2.51526E+11,0,3214,9018.125,0,0
216,2.5147E+11,0,3194,9019.375,0,0
217,80793847200,0,3157,9026.75,0,0
218,1.16575E+11,0,3104,9036.25,0,0
219,1.16585E+11,0,3162,9037.75,0,0
220,1.88578E+11,0,3198,9039.75,0,0
221,1.58607E+11,0,3075,9049.375,0,0
222,1.7047E+11,0,3138,9054.375,0,0
223,1.14629E+11,0,3173,9163,0,0
224,8779521975,0,3217,9165.375,0,0
225,8767498820,0,2970,9172.375,0,0
226,80513600975,6,3091,9176.75,0,0
227,1.88676E+11,1,3150,9182.5,0,0
228,8775864925,5,3217,9184.375,0,0
229,1.91679E+11,4,3244,9188.125,0,0
230,1.88623E+11,0,3269,9305.5,0,0
231,44608751420,0,3212,9306.5,0,0
232,1.8869E+11,0,3195,9308.125,0,1
233,8529978060,2,3245,9310,1.08211E+11,0
234,8780801625,0,3246,9340.5,0,1
235,1.88698E+11,0,3237,9374.625,0,2
236,8501312940,3,3118,9485.125,99018827,0
237,1.88643E+11,0,3251,9486.75,0,2
238,80609237750,0,3259,9517.875,0,0
239,1.16543E+11,0,3227,9521.25,0,0
240,8777664100,0,3175,9523.875,0,0
241,80802932280,0,3209,9710,0,0
242,8781897630,0,3227,9712.125,0,0
243,2.4414E+11,0,3121,9724,0,1
244,8479738990,1,3180,9725.75,301588985,0
245,1.16592E+11,2,3206,9728.25,0,1
246,2.34916E+11,0,3237,9730.125,0,0
247,8772718395,0,3253,9733.5,0,0
248,1.52627E+11,0,3267,9733.875,0,0
249,1.88594E+11,0,3299,9851.25,0,0
250,80621648095,0,3247,9854.125,0,0
251,1.16529E+11,0,3248,9858.375,0,0
252,80685820200,0,3224,9860.875,0,0
253,1.88581E+11,0,3272,9862.375,0,0
254,44621262680,18,3222,9863.375,0,0
255,80551018340,0,3272,9968.625,0,0
256,80514323960,0,3272,9968.625,0,0
257,1.88581E+11,0,3283,9991.75,0,0
258,1.88608E+11,0,3321,10126.625,0,0
259,44580945155,0,3242,10128.125,0,0
260,44594737330,8,3253,10129.25,0,17
261,8440452565,13,3175,10133.125,14724347,0
262,1.88639E+11,0,3257,10136.75,0,17
263,1.88616E+11,89,3209,10258.625,0,0
264,80553910280,20,3198,10381.625,0,0
265,1.52566E+11,0,3267,10382.25,0,0
266,1.88637E+11,0,3197,10384.375,0,0
267,1.88629E+11,0,3270,10385.125,0,0
268,80514082965,6,3184,10385.625,0,0
269,1.88615E+11,1,3269,10487.75,0,0
270,2.24624E+11,0,3097,10875.625,0,0
271,1.88784E+11,0,3280,10980.375,0,0
272,1.88533E+11,0,3251,11100.75,0,0
273,1.88599E+11,0,3251,11107.875,0,2
274,8503212310,0,3162,11121.125,54068714637,0
275,8700471545,3,3137,11209.75,0,2
276,1.88532E+11,0,3142,11332.75,0,0
277,80795507705,0,3249,11334.125,0,0
278,2.50549E+11,0,3184,11335.625,0,0
279,8785869185,0,2988,11338.125,0,0
280,44600459955,0,3130,11345.375,0,0
281,80568039060,21,3142,11372.375,0,4
